ACDT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1/30/2013,24,15,6,13,9,7,96,70,32,1019,1018,1016,2,1,0,3,0,,0,,Fog,-1
1/31/2013,22,14,7,13,10,8,97,70,33,1020,1019,1016,2,0,0,8,2,,0,,Fog,-1
2/1/2013,24,17,9,15,12,8,96,68,35,1018,1015,1012,2,1,0,8,2,,0,,Fog,-1
2/2/2013,24,18,12,14,13,11,95,78,39,1019,1017,1016,2,1,0,10,2,,0,,Fog,-1
2/3/2013,26,18,9,16,11,8,93,67,22,1017,1015,1013,2,1,0,8,2,,0,8,Fog-Rain,-1
2/4/2013,19,18,16,15,14,13,78,72,66,1017,1015,1013,3,2,0,19,6,,7.87,8,Rain,-1
2/5/2013,18,16,13,17,16,14,100,92,83,1019,1016,1013,2,1,0,23,10,,11.94,8,Rain-Thunderstorm,-1
2/6/2013,21,18,15,17,14,11,99,75,42,1020,1018,1017,3,2,0,23,10,,0,8,Fog-Rain,-1
2/7/2013,21,14,9,10,9,8,78,56,36,1021,1019,1016,3,3,2,19,13,,0,,,-1
2/8/2013,22,16,10,11,9,8,93,72,36,1018,1017,1015,3,2,2,14,10,,0,,,-1
2/9/2013,22,16,8,10,9,7,90,64,27,1019,1017,1015,3,2,2,19,8,,0,,,-1
2/10/2013,23,15,7,13,11,8,95,69,34,1019,1017,1015,2,1,0,11,3,,0,,Fog,-1
2/11/2013,23,16,8,13,11,8,98,70,29,1019,1016,1014,3,1,0,14,3,,0,,Fog,-1
2/12/2013,23,16,9,12,11,7,95,71,26,1020,1017,1016,2,1,0,11,5,,0,,Fog,-1
2/13/2013,25,18,10,13,11,8,94,70,29,1018,1016,1014,3,2,2,14,8,,0,,,-1
2/14/2013,27,18,10,13,11,8,93,65,26,1016,1014,1012,3,2,2,10,5,,0,,,-1
2/15/2013,23,18,12,16,13,12,89,69,40,1014,1012,1009,3,2,2,23,5,,0,8,Rain-Thunderstorm,-1
2/16/2013,16,14,13,14,13,13,96,92,85,1010,1008,1005,2,2,2,21,10,,6.1,8,Rain,-1
2/17/2013,17,14,12,13,13,12,100,91,73,1015,1012,1009,2,2,2,0,0,,2.03,8,Rain,-1
2/18/2013,20,14,9,14,12,11,100,79,57,1016,1016,1014,3,1,0,26,8,,0,,Fog,-1
2/19/2013,22,17,11,15,13,12,98,81,47,1017,1016,1014,2,2,2,19,5,,0,,,-1
2/20/2013,23,17,10,15,14,13,95,75,46,1019,1017,1015,2,1,0,23,5,,0,,Fog,-1
2/21/2013,27,20,13,16,14,13,100,69,35,1017,1015,1013,3,1,0,11,5,,0,,Fog,-1
2/22/2013,27,21,15,16,15,13,86,65,40,1020,1016,1014,2,2,2,19,10,,0,8,Thunderstorm,-1
2/23/2013,22,20,14,16,14,13,90,73,59,1020,1016,1014,2,2,2,21,11,,3.05,8,Rain,-1
2/24/2013,23,17,11,14,13,12,97,79,47,1020,1019,1017,3,2,2,19,5,,0,,,-1
2/25/2013,24,17,11,14,13,12,98,73,37,1020,1019,1016,3,2,2,14,3,,0,,,-1
2/26/2013,26,18,9,14,12,11,95,72,37,1019,1016,1013,2,1,0,108,11,,0,,,-1
2/27/2013,28,22,16,14,13,8,84,56,22,1016,1014,1013,3,2,2,14,8,,0,,,-1
2/28/2013,26,19,13,14,11,8,86,57,21,1019,1017,1015,3,2,2,19,6,,0,,,-1
3/1/2013,25,19,12,10,9,7,66,47,27,1018,1017,1015,2,2,2,34,23,,0,,,-1
3/2/2013,27,19,12,13,11,8,74,57,24,1017,1016,1015,3,2,2,29,18,,0,,,-1
3/3/2013,28,20,13,14,13,11,87,63,26,1017,1016,1014,3,2,2,26,8,,0,,,-1
3/4/2013,29,21,12,13,11,6,96,67,14,1017,1016,1014,2,2,2,14,6,,0,,,-1
3/5/2013,31,21,12,17,13,11,92,62,20,1018,1016,1014,2,2,2,11,3,,0,,,-1
3/6/2013,30,22,13,17,14,9,91,65,20,1017,1016,1014,3,2,2,23,5,,0,,,-1
3/7/2013,31,23,16,17,15,11,90,57,22,1017,1015,1013,3,2,2,21,8,,0,,,-1
3/8/2013,32,22,13,16,13,10,89,47,19,1017,1015,1013,3,2,2,14,6,,0,,,-1
3/9/2013,33,23,13,18,14,10,89,51,15,1014,1010,1007,3,2,2,19,3,,0,,,-1
3/10/2013,32,24,17,18,15,12,79,56,25,1010,1008,1006,3,2,2,11,5,,0,,,-1
3/11/2013,31,23,17,19,18,17,81,66,41,1012,1011,1009,2,2,2,6,0,,0,,,-1
3/12/2013,31,24,17,19,17,13,84,62,24,1012,1011,1010,2,1,0,11,5,,0,,Fog,-1
3/13/2013,24,18,18,17,17,17,85,72,58,1011,1010,1009,2,2,2,0,0,,0,,,-1
3/14/2013,28,23,18,18,16,14,83,60,43,1014,1012,1009,3,2,2,23,13,,0,,,-1
3/15/2013,30,22,14,17,14,10,87,52,20,1018,1016,1014,3,2,2,14,6,,0,,,-1
3/16/2013,28,21,14,17,15,14,90,65,30,1018,1016,1015,2,2,2,11,3,,0,,,-1
3/17/2013,30,22,14,16,15,13,87,62,29,1018,1015,1012,3,2,2,19,5,,0,,,-1
3/18/2013,29,23,17,18,16,14,77,57,32,1012,1010,1008,2,2,2,29,18,,0,,,-1
3/19/2013,27,22,18,20,18,17,83,70,46,1020,1011,1007,2,2,2,26,11,,0,,,-1
3/20/2013,34,28,21,19,16,10,87,42,21,1011,1009,1008,2,2,2,11,5,,0.51,,Thunderstorm,-1
3/21/2013,33,26,18,18,17,12,82,57,20,1011,1009,1007,3,2,2,19,8,,0,,,-1
3/22/2013,32,26,19,18,16,10,69,49,20,1008,1007,1005,2,2,2,23,13,,0,,,-1
3/23/2013,34,27,19,18,17,16,81,50,23,1009,1007,1006,3,2,2,19,6,,0,,,-1
3/24/2013,34,28,22,20,18,16,70,49,27,1012,1010,1008,2,2,2,19,10,,0,,,-1
3/25/2013,29,23,17,17,13,8,76,47,16,1014,1011,1009,3,2,2,23,13,,0,,,-1
3/26/2013,29,23,17,15,13,12,59,43,25,1010,1008,1007,2,2,2,23,16,,0,,,-1
3/27/2013,24,21,18,16,15,14,76,62,44,1010,1009,1008,2,2,2,3,2,,0,,,-1
3/28/2013,33,24,16,19,16,14,86,61,28,1011,1009,1006,3,2,2,21,5,,4.06,8,,-1
3/29/2013,28,22,17,18,17,16,89,70,45,1011,1010,1008,3,2,2,19,3,,6.1,,,-1
3/30/2013,29,22,15,17,15,14,92,56,28,1010,1009,1007,3,2,2,27,8,,0,,,-1
3/31/2013,31,24,17,17,16,13,83,59,24,1010,1009,1008,3,2,2,14,5,,0,,,-1
4/1/2013,33,26,18,17,14,6,82,46,11,1010,1009,1007,3,2,2,13,3,,0,,,-1
4/2/2013,36,27,18,18,16,12,80,55,16,1014,1010,1007,2,2,2,14,5,,8.89,,Rain,-1
4/3/2013,32,25,18,18,14,13,56,40,21,1011,1009,1007,3,2,2,19,11,,0,,,-1
4/4/2013,33,26,18,17,13,7,73,48,13,1010,1008,1006,3,2,2,21,6,,0,,,-1
4/5/2013,33,26,18,13,11,6,53,33,12,1008,1007,1005,3,2,2,26,14,,0,,,-1
4/6/2013,34,26,18,12,9,6,54,28,9,1008,1006,1005,2,2,2,26,13,,0,,,-1
4/7/2013,37,28,18,12,10,6,43,26,8,1007,1005,1003,2,2,2,23,8,,0,,,-1
4/8/2013,37,29,20,17,13,8,53,30,10,1009,1006,1004,3,2,2,14,5,,0,,,-1
4/9/2013,37,29,22,17,15,12,56,35,14,1008,1005,1001,2,2,2,11,3,,0.25,,,-1
4/10/2013,37,29,22,16,13,10,43,26,13,1009,1007,1004,3,2,2,27,13,,0,,Rain-Thunderstorm,-1
4/11/2013,36,30,23,14,12,9,47,28,13,1008,1007,1005,2,2,2,14,5,,0,,,-1
4/12/2013,36,29,23,16,13,9,46,29,15,1009,1007,1006,2,2,2,23,6,,0,,,-1
4/13/2013,36,29,21,16,13,11,47,28,13,1010,1008,1007,2,2,2,19,6,,2.03,,,-1
4/14/2013,36,29,22,18,16,12,57,38,15,1009,1007,1005,2,2,2,16,6,,0,,Thunderstorm,-1
4/15/2013,36,28,20,20,16,13,65,42,18,1006,1004,1002,2,2,2,14,5,,0,,,-1
4/16/2013,40,30,21,17,12,6,68,30,7,1003,1001,996,3,2,2,24,6,,0,,,-1
4/17/2013,37,29,22,13,10,7,31,20,9,1003,1002,1000,3,2,2,11,10,,0,,,-1
4/18/2013,38,29,19,15,13,9,44,28,10,1005,1003,1000,2,2,2,14,3,,0,,,-1
4/19/2013,38,29,20,16,12,8,60,33,9,1006,1003,1000,3,2,2,11,3,,0,,,-1
4/20/2013,38,29,21,16,14,11,53,31,12,1005,1003,1000,2,2,2,14,5,,0,,,-1
4/21/2013,32,28,23,18,16,13,41,36,32,1008,1006,1004,3,2,2,19,11,,0,,,-1
4/22/2013,33,27,21,18,17,16,62,45,27,1013,1010,1007,2,2,2,14,11,,0,,,-1
4/23/2013,34,28,21,19,17,15,63,43,23,1012,1010,1007,3,2,2,14,6,,0,,,-1
4/24/2013,37,30,23,20,18,14,66,42,19,1011,1009,1006,3,2,2,8,2,,0,,,-1
4/25/2013,38,31,23,21,18,14,71,40,16,1010,1008,1005,2,2,2,8,3,,0,,,-1
4/26/2013,35,29,24,22,19,17,63,44,27,1010,1008,1006,2,2,2,23,5,,0,,,-1
4/27/2013,38,30,22,20,16,14,61,34,17,1009,1007,1005,3,2,2,23,8,,0,8,,-1
4/28/2013,37,31,24,17,14,9,48,29,11,1007,1006,1003,2,2,2,21,11,,0,,,-1
4/29/2013,39,32,24,17,13,11,41,25,12,1007,1005,1003,3,2,2,19,10,,0,,,-1
4/30/2013,39,32,25,18,17,15,54,36,16,1007,1005,1003,2,2,2,19,5,,0,,,-1
5/1/2013,38,31,23,10,8,4,23,14,6,1005,1004,1001,2,2,2,26,11,,0,,,-1
5/2/2013,36,29,22,15,11,7,34,24,9,1004,1001,999,2,2,2,24,8,,0,,,-1
5/3/2013,38,30,22,16,12,9,47,28,13,1001,1000,998,2,2,2,23,11,,0,,,-1
5/4/2013,42,31,19,19,16,11,52,32,10,1001,999,996,2,2,2,11,3,,0,,,-1
5/5/2013,41,32,24,20,16,4,51,31,7,1002,1000,999,2,2,2,10,2,,0,,,-1
5/6/2013,41,33,26,22,19,15,55,39,17,1004,1001,999,2,2,2,8,3,,0,,,-1
5/7/2013,41,33,25,22,17,9,67,35,8,1003,1002,1000,2,2,2,24,5,,0,,,-1
5/8/2013,42,33,24,17,14,8,48,26,7,1003,1001,999,2,2,2,19,5,,0,,,-1
5/9/2013,42,34,27,20,14,11,45,23,9,1003,1001,998,2,2,2,14,10,,0,,,-1
5/10/2013,41,33,25,19,17,14,48,29,16,1003,1001,998,2,2,2,19,5,,0,,,-1
5/11/2013,36,30,24,17,16,13,39,30,20,1001,1000,997,2,2,2,23,16,,0,,,-1
5/12/2013,36,31,27,19,17,16,48,38,21,1005,1003,1001,3,2,2,11,6,,0,,,-1
5/13/2013,37,30,23,19,17,14,58,35,16,1006,1004,1001,2,2,2,11,3,,0,,,-1
5/14/2013,39,32,24,19,17,12,61,34,15,1004,1002,1000,2,2,2,13,3,,0,,,-1
5/15/2013,40,32,24,19,17,14,62,34,14,1003,1000,997,2,2,2,11,3,,0,,,-1
5/16/2013,41,33,25,23,17,12,51,33,11,1000,999,996,2,2,2,23,5,,0,,,-1
5/17/2013,42,33,24,19,14,4,55,30,5,1002,1000,999,2,2,2,23,8,,0,,,-1
5/18/2013,43,33,24,21,18,15,59,39,12,1001,999,998,2,2,2,48,8,,0,,,-1
5/19/2013,44,34,26,19,16,13,60,28,11,1001,1000,999,2,2,2,27,11,,0,,,-1
5/20/2013,44,38,31,19,16,14,30,22,11,1000,999,998,2,2,2,19,10,,0,,,-1
5/21/2013,45,37,28,18,14,12,40,21,9,1001,999,997,2,2,2,26,11,,0,,,-1
5/22/2013,44,37,30,21,16,12,40,22,11,1001,999,996,2,2,2,29,13,,0,,,-1
5/23/2013,46,38,31,21,18,16,31,23,12,999,998,996,2,2,2,26,18,,0,,,-1
5/24/2013,45,37,29,24,20,18,49,28,13,999,996,994,2,2,2,26,11,,0,,,-1
5/25/2013,43,37,30,22,19,16,35,24,14,1001,998,996,2,2,2,23,11,,0,,,-1
5/26/2013,43,36,29,18,16,14,26,18,11,1001,998,996,2,2,2,21,13,,0,,,-1
5/27/2013,42,36,30,21,20,19,46,31,18,1001,999,998,2,2,2,21,6,,0,,,-1
5/28/2013,43,36,29,22,18,11,46,31,8,1002,1000,999,2,2,2,23,5,,0,,,-1
5/29/2013,42,34,28,19,16,12,42,25,10,1002,1000,998,2,2,2,14,6,,0,,,-1
5/30/2013,37,32,28,19,16,12,45,28,16,1001,999,998,2,2,2,14,3,,0,,,-1
5/31/2013,41,32,24,23,21,19,58,39,23,1000,998,996,2,2,2,19,6,,0,,,-1
6/1/2013,38,32,27,24,23,22,65,52,34,1004,999,977,2,2,2,21,14,,0,,,-1
6/2/2013,36,31,26,26,24,22,68,56,36,1004,1001,999,3,2,2,23,14,,0,,,-1
6/3/2013,40,34,28,26,26,24,71,48,35,1001,1000,998,2,2,2,16,11,,0,,,-1
6/4/2013,42,34,28,26,23,21,70,45,22,1002,1000,997,2,2,2,10,8,,0,,,-1
6/5/2013,43,37,30,26,22,16,47,35,13,1001,998,996,2,2,2,23,6,,0,,,-1
6/6/2013,43,34,26,27,25,23,89,60,27,999,997,995,2,2,2,19,10,,14.99,8,Rain-Thunderstorm,-1
6/7/2013,39,32,26,26,24,23,71,51,37,1000,998,995,2,2,2,14,6,,0,8,,-1
6/8/2013,38,33,29,27,26,24,63,56,42,999,997,995,2,2,2,14,10,,0,,,-1
6/9/2013,40,35,30,27,24,17,65,44,18,997,995,993,2,2,2,19,14,,0,,,-1
6/10/2013,41,36,29,27,24,22,68,41,28,998,995,992,2,2,2,14,6,,0,,,-1
6/11/2013,33,31,29,27,24,23,66,59,54,1003,999,995,2,2,2,23,14,,0,8,,-1
6/12/2013,39,33,27,27,25,24,75,56,39,1001,998,993,2,2,2,11,6,,0,,,-1
6/13/2013,33,31,29,27,25,24,72,67,62,1001,999,997,2,2,2,23,11,,0,8,,-1
6/14/2013,38,33,28,27,25,24,87,68,37,999,998,996,2,2,2,23,5,,11.94,8,Rain,-1
6/15/2013,37,32,25,25,24,23,95,62,39,999,998,996,3,2,2,16,10,,6.1,,Rain,-1
6/16/2013,31,27,23,27,25,24,100,89,72,999,997,996,2,2,2,11,8,,44.96,8,Rain,-1
6/17/2013,30,27,23,26,25,24,99,88,71,997,995,993,2,2,2,16,8,,17.02,8,Rain,-1
6/18/2013,31,27,23,27,26,24,96,84,71,998,996,994,2,1,0,11,5,,0,8,Fog-Rain,-1
6/19/2013,35,30,24,27,25,23,90,73,39,1000,999,998,2,2,2,14,3,,5.08,,Rain,-1
6/20/2013,38,32,25,26,24,22,86,53,30,1000,997,995,2,1,0,13,3,,0,,Fog,-1
6/21/2013,41,34,27,28,23,17,77,47,18,997,995,993,2,2,2,19,5,,0,,,-1
6/22/2013,40,37,33,26,22,19,49,35,25,998,996,995,2,2,2,23,14,,0,,,-1
6/23/2013,39,34,29,28,26,22,66,51,29,998,996,994,2,2,2,23,6,,0,,,-1
6/24/2013,39,34,30,28,25,21,72,55,33,998,996,995,2,2,2,21,10,,0,,,-1
6/25/2013,34,31,28,27,26,25,81,70,54,1001,999,998,2,2,2,19,14,,0,,,-1
6/26/2013,34,31,27,27,26,26,81,71,55,1001,1000,998,2,2,2,14,8,,0,,,-1
6/27/2013,37,32,28,27,26,23,81,63,53,998,997,995,2,2,2,21,5,,2.03,,,-1
6/28/2013,37,31,26,28,25,24,76,64,50,999,996,993,2,2,2,14,8,,0,8,,-1
6/29/2013,39,33,28,27,26,23,77,59,32,996,995,993,2,2,2,26,13,,4.06,,,-1
6/30/2013,37,31,25,25,24,21,69,54,31,998,997,995,2,2,2,23,8,,0,,,-1
7/1/2013,39,33,28,27,26,23,72,51,33,998,995,992,2,2,2,14,6,,0,8,,-1
7/2/2013,37,33,29,28,26,24,71,56,48,1005,997,994,2,2,2,19,10,,2.03,,,-1
7/3/2013,35,31,27,27,27,26,86,71,57,999,998,995,2,2,2,11,5,,0.76,8,Rain,-1
7/4/2013,37,33,28,27,27,26,82,67,48,999,997,995,2,2,2,14,10,,0,,,-1
7/5/2013,36,32,28,27,27,26,82,62,47,998,998,996,2,2,2,19,10,,0,,,-1
7/6/2013,34,31,27,27,26,26,86,72,55,1002,1001,999,2,2,2,14,11,,0,,,-1
7/7/2013,33,31,28,28,27,27,87,79,68,1002,1000,998,2,2,2,11,6,,0,8,,-1
7/8/2013,36,31,27,27,26,26,79,74,60,999,998,995,2,2,2,11,8,,0,8,,-1
7/9/2013,34,30,25,28,26,24,98,76,58,998,997,996,2,2,2,14,6,,70.1,8,Rain,-1
7/10/2013,35,29,23,27,26,24,96,76,51,998,996,993,2,2,2,19,5,,2.03,,,-1
7/11/2013,36,31,27,28,26,26,87,69,54,998,997,995,2,2,2,16,3,,0,,,-1
7/12/2013,33,30,27,28,27,27,95,86,72,1002,1000,998,2,2,2,14,8,,21.08,8,Rain,-1
7/13/2013,37,31,26,27,27,27,95,72,52,1001,999,996,2,2,2,21,8,,0,,,-1
7/14/2013,37,32,28,27,27,25,86,71,46,999,998,995,2,2,2,14,5,,4.06,8,,-1
7/15/2013,36,31,27,28,27,27,91,74,53,1000,998,996,2,2,2,21,8,,0,8,,-1
7/16/2013,35,31,28,28,27,26,96,82,61,1001,999,997,2,1,0,21,13,,33.02,8,Rain-Thunderstorm,-1
7/17/2013,34,30,27,28,28,27,94,79,67,1000,998,996,2,2,2,21,10,,0,8,,-1
7/18/2013,34,31,28,28,28,27,90,76,70,998,996,993,2,2,2,11,6,,7.11,8,,-1
7/19/2013,35,31,28,27,26,25,91,74,52,998,995,993,2,2,2,14,10,,0,8,,-1
7/20/2013,31,28,24,27,26,24,98,89,72,1001,999,997,2,1,0,14,8,,122.94,8,Rain-Thunderstorm,-1
7/21/2013,31,27,24,27,26,25,97,89,77,999,997,994,2,1,0,6,2,,0,8,Fog,-1
7/22/2013,32,29,27,27,27,26,93,81,68,998,996,995,2,2,2,11,2,,1.02,8,Rain,-1
7/23/2013,35,30,26,28,27,26,87,71,54,1000,998,996,2,2,2,10,6,,1.02,,,-1
7/24/2013,37,32,28,28,27,27,96,83,49,999,997,996,2,2,2,14,3,,19.05,8,Rain,-1
7/25/2013,34,31,27,28,26,25,93,84,62,997,995,994,2,2,2,14,5,,8.89,8,,-1
7/26/2013,35,30,24,27,26,25,91,75,63,997,995,993,2,2,2,14,5,,0,8,,-1
7/27/2013,35,31,26,28,27,26,96,77,54,999,997,996,2,2,2,11,5,,14.99,,Rain,-1
7/28/2013,36,31,27,28,27,26,96,71,48,999,998,995,3,2,2,11,5,,0,,,-1
7/29/2013,36,31,27,28,27,26,96,75,58,999,998,996,2,2,2,14,3,,28.96,,,-1
7/30/2013,33,29,26,28,27,27,87,77,68,999,997,995,2,2,2,11,5,,0,8,,-1
7/31/2013,33,30,27,27,26,24,82,77,64,998,997,996,2,2,2,14,11,,0,8,,-1
8/1/2013,34,30,26,27,26,26,87,75,58,1000,998,996,2,2,2,11,3,,0,8,,-1
8/2/2013,36,31,27,27,26,26,80,66,51,1001,999,997,2,2,2,19,10,,0,,,-1
8/3/2013,36,32,27,26,26,26,78,62,46,1002,1001,999,2,2,2,14,10,,0,,,-1
8/4/2013,35,32,29,26,26,26,78,64,52,1001,994,976,2,2,2,8,5,,0,,,-1
8/5/2013,34,31,27,27,27,26,87,76,63,1002,1001,999,2,2,2,11,8,,7.87,8,Rain,-1
8/6/2013,30,28,26,26,26,25,96,88,80,1004,1002,1001,2,2,2,11,3,,12.95,8,Rain-Thunderstorm,-1
8/7/2013,31,28,25,27,26,24,93,86,70,1004,1002,1000,2,2,2,8,2,,0.51,8,Rain-Thunderstorm,-1
8/8/2013,31,28,26,27,26,26,90,85,76,1003,1001,999,2,2,2,11,6,,16,8,Rain,-1
8/9/2013,29,27,25,26,26,24,90,86,77,1002,1001,999,2,2,2,10,5,,9.91,8,Thunderstorm,-1
8/10/2013,34,29,25,27,26,26,96,80,56,1001,1001,999,2,2,2,13,5,,5.08,8,,-1
8/11/2013,33,30,27,27,26,26,91,78,67,1003,1001,1000,3,2,2,11,5,,0,8,,-1
8/12/2013,31,28,28,27,27,26,87,83,76,1002,1001,1000,2,2,2,10,6,,0,,,-1
8/13/2013,33,30,27,27,26,25,79,72,68,1001,999,998,2,2,2,19,11,,0,,,-1
8/14/2013,34,30,26,26,26,26,91,74,51,1002,1000,998,2,2,2,19,10,,7.11,8,,-1
8/15/2013,31,28,24,27,26,24,92,85,75,1004,1002,1000,2,2,2,14,11,,0,8,Rain,-1
8/16/2013,29,27,24,27,26,25,95,90,86,1002,1001,1000,2,1,0,13,3,,45.97,8,Rain-Thunderstorm,-1
8/17/2013,32,28,23,27,26,24,98,91,76,1001,1000,997,2,2,2,77,10,,43.94,8,Rain-Thunderstorm,-1
8/18/2013,31,27,24,27,26,24,97,85,70,1001,1000,999,2,2,2,3,0,,0.25,,Thunderstorm,-1
8/19/2013,31,28,26,27,26,25,95,84,70,1002,1001,1000,2,2,2,19,5,,12.95,8,Rain,-1
8/20/2013,33,29,24,26,26,26,95,88,60,1000,999,998,2,1,0,19,3,,95,8,Rain-Thunderstorm,-1
8/21/2013,34,29,24,26,26,25,98,82,51,1001,999,998,3,1,0,29,8,,0.51,8,Fog-Rain,-1
8/22/2013,33,30,27,26,25,25,91,77,60,1004,1001,1000,2,2,2,11,6,,0.25,8,,-1
8/23/2013,35,30,25,27,27,26,83,70,52,1003,1001,999,2,2,2,8,3,,0,,,-1
8/24/2013,36,32,28,28,27,26,92,74,48,1002,1001,1001,2,2,2,74,18,,0,,,-1
8/25/2013,31,29,28,29,28,28,95,89,83,1000,999,998,2,2,2,3,2,,12.95,8,Rain,-1
8/26/2013,37,32,27,28,27,25,92,70,44,1000,998,995,2,2,2,14,5,,0,,,-1
8/27/2013,35,32,29,28,26,24,89,61,49,1001,999,998,3,2,2,23,11,,0,,,-1
8/28/2013,33,30,26,24,24,22,75,61,51,1005,1003,1001,2,2,2,29,13,,0,,,-1
8/29/2013,35,31,27,26,24,23,70,57,48,1005,1004,1002,2,2,2,23,8,,0,,,-1
8/30/2013,32,28,24,26,25,24,93,73,61,1005,1004,1002,2,2,2,8,2,,0,8,Rain,-1
8/31/2013,34,30,26,27,25,23,74,71,70,1004,1003,1002,2,2,2,10,8,,0,8,,-1
9/1/2013,36,31,26,26,24,23,81,68,42,1004,1003,1002,3,2,2,23,8,,0,,,-1
9/2/2013,36,31,27,24,23,22,58,50,40,1006,1004,1002,3,2,2,23,18,,0,,,-1
9/3/2013,36,32,27,23,22,22,63,48,38,1003,1002,1000,3,2,2,23,13,,0,,,-1
9/4/2013,35,31,28,23,22,21,57,46,39,1004,1002,1001,3,2,2,26,18,,0,,,-1
9/5/2013,36,31,27,22,21,19,61,48,37,1004,1001,1000,3,2,2,26,13,,0,,,-1
9/6/2013,35,31,27,23,23,21,66,53,40,1006,1003,1002,2,2,2,23,14,,0,,,-1
9/7/2013,36,30,25,23,22,20,72,52,34,1007,1004,1003,3,2,2,14,5,,0,,,-1
9/8/2013,29,28,27,24,24,23,79,71,64,1008,1006,1004,2,2,2,3,0,,0,,,-1
9/9/2013,35,31,28,25,23,21,73,56,39,1010,1007,1006,2,2,2,182,27,,2.03,,,-1
9/10/2013,35,30,24,25,23,21,85,66,34,1008,1006,1004,2,2,2,19,3,,0,,,-1
9/11/2013,35,30,25,26,24,22,81,60,36,1007,1006,1004,3,2,2,10,2,,0,,,-1
9/12/2013,35,31,26,26,24,23,86,62,45,1009,1008,1006,2,2,2,8,3,,0,,,-1
9/13/2013,36,31,26,27,26,24,78,66,44,1010,1007,1006,2,2,2,8,2,,0,8,,-1
9/14/2013,36,32,27,26,25,23,88,67,44,1007,1005,1001,2,2,2,8,2,,0,,,-1
9/15/2013,37,31,26,26,24,22,85,59,33,1004,1002,999,3,2,2,11,2,,0,,,-1
9/16/2013,33,29,24,23,22,22,76,58,42,1004,1002,1000,2,2,2,14,8,,0,,,-1
9/17/2013,36,29,23,23,21,18,85,56,27,1005,1003,1001,3,2,2,11,3,,0,,,-1
9/18/2013,36,29,23,23,22,18,83,59,25,1005,1003,1001,3,2,2,19,3,,0,,,-1
9/19/2013,36,31,25,24,22,21,88,61,35,1003,1002,1000,2,2,2,8,2,,0,,,-1
9/20/2013,34,29,25,25,24,23,82,71,58,1004,1003,1002,2,2,2,21,6,,0,,,-1
9/21/2013,34,29,24,26,24,22,99,88,70,1003,1003,1003,2,2,2,11,5,,28.96,8,Rain,-1
9/22/2013,34,28,22,26,24,23,93,80,54,1004,1002,1000,2,2,2,11,2,,0,,,-1
9/23/2013,35,30,25,26,25,24,90,71,47,1003,1001,999,2,2,2,11,3,,0,,,-1
9/24/2013,36,31,26,26,25,24,85,65,48,1004,1003,1000,3,2,2,11,5,,0,,,-1
9/25/2013,34,30,25,26,24,22,98,73,51,1007,1005,1003,3,2,2,13,5,,32,,,-1
9/26/2013,34,29,24,26,25,24,94,81,51,1009,1007,1005,2,2,2,10,5,,0,,,-1
9/27/2013,34,29,24,25,24,24,85,69,49,1007,1006,1003,3,2,2,21,6,,0.51,,,-1
9/28/2013,34,29,24,26,24,23,87,70,43,1007,1006,1004,2,2,2,3,0,,0,,,-1
9/29/2013,31,29,26,26,26,24,84,79,68,1005,1004,1002,2,2,2,11,3,,28.96,8,Rain,-1
9/30/2013,31,27,23,26,24,23,89,84,65,1007,1005,1003,2,2,2,11,6,,4.06,8,Rain,-1
10/1/2013,34,29,23,24,23,23,89,70,48,1009,1007,1005,2,2,2,13,6,,0,,,-1
10/2/2013,34,30,26,23,22,22,78,64,42,1011,1010,1008,3,2,2,13,5,,0,,,-1
10/3/2013,33,28,23,22,21,21,78,55,40,1010,1009,1007,3,2,2,14,5,,0,,,-1
10/4/2013,26,24,22,24,23,21,88,82,75,1010,1007,1006,2,2,2,19,10,,2.03,8,Rain,-1
10/5/2013,34,28,22,25,23,22,88,69,43,1007,1005,1002,3,2,2,8,2,,0,8,,-1
10/6/2013,33,29,25,25,24,23,90,71,46,1007,1005,1004,2,2,2,8,2,,0,,,-1
10/7/2013,34,30,26,24,24,23,86,65,46,1010,1009,1007,2,2,2,3,3,,0,,,-1
10/8/2013,33,30,27,25,24,24,84,70,54,1010,1010,1009,2,2,2,0,0,,0,,,-1
10/9/2013,36,30,24,26,24,24,80,64,47,1012,1010,1008,3,2,2,11,5,,0,,,-1
10/10/2013,34,29,23,25,24,22,89,69,45,1013,1011,1009,2,2,2,11,2,,0,,,-1
10/11/2013,26,23,21,24,23,22,100,86,70,1014,1011,1009,2,1,0,11,5,,39.12,8,Rain-Thunderstorm,-1
10/12/2013,31,26,21,25,23,22,95,84,69,1010,1009,1006,2,2,2,14,2,,0,,,-1
10/13/2013,33,28,23,26,24,23,94,83,51,1010,1008,1006,2,2,2,3,0,,1.02,,,-1
10/14/2013,32,28,24,25,24,23,95,76,50,1008,1007,1005,2,2,2,19,5,,0,,,-1
10/15/2013,32,27,21,23,22,22,95,76,48,1010,1009,1008,2,2,2,11,3,,0,,,-1
